4, 64000
5, 2000
6, 1000
7, 0
8, 0
9, 0
10, 0
11, 1000
12, 1000
13, 1000
14, 1000
15, 1000
16, 0
17, 0
18, 0
19, 1000
20, 1000
21, 1000
22, 1000
23, 1000
24, 1000
25, 1000
26, 1000
27, 1000
28, 1000
29, 1000
30, 0
31, 0
32, 1000
33, 1000
34, 1000
35, 1000
36, 1000
37, 1000
38, 1000
39, 2000
40, 0
41, 1000
42, 1000
43, 4000
44, 1000
45, 1000
46, 1000
47, 1000
48, 1000
49, 1000
50, 1000
51, 1000
52, 1000
53, 1000
54, 1000
55, 1000
56, 0
57, 1000
58, 0
59, 3000
60, 1000
61, 0
62, 0
63, 1000
64, 1000
65, 1000
66, 1000
67, 1000
68, 1000
69, 1000
70, 1000
71, 1000
72, 1000
73, 3000
74, 1000
75, 1000
76, 1000
77, 1000
78, 1000
79, 1000
80, 1000
81, 1000
82, 1000
83, 1000
84, 4000
85, 1000
86, 1000
87, 1000
88, 1000
89, 1000
90, 1000
91, 1000
92, 1000
93, 1000
94, 3000
95, 1000
96, 1000
97, 1000
98, 1000
99, 1000
100, 0
101, 1000
102, 1000
103, 3000
104, 1000
105, 2000
106, 1000
107, 1000
108, 1000
109, 1000
110, 1000
111, 2000
112, 3000
113, 1000
114, 1000
115, 1000
116, 1000
117, 1000
118, 1000
119, 1000
120, 3000
121, 1000
122, 1000
123, 1000
124, 0
125, 1000
126, 1000
127, 1000
128, 3000
129, 1000
130, 1000
131, 1000
132, 1000
133, 1000
134, 1000
135, 3000
136, 1000
137, 1000
138, 1000
139, 1000
140, 2000
141, 1000
142, 3000
143, 1000
144, 1000
145, 1000
146, 2000
147, 1000
148, 4000
149, 1000
150, 1000
151, 1000
152, 1000
153, 1000
154, 1000
155, 3000
156, 1000
157, 1000
158, 1000
159, 2000
160, 1000
161, 5000
162, 1000
163, 1000
164, 1000
165, 2000
166, 3000
167, 1000
168, 1000
169, 1000
170, 1000
171, 2000
172, 3000
173, 1000
174, 1000
175, 2000
176, 2000
177, 2000
178, 3000
179, 1000
180, 1000
181, 1000
182, 1000
183, 4000
184, 1000
185, 1000
186, 1000
187, 1000
188, 4000
189, 2000
190, 1000
191, 1000
192, 1000
193, 4000
194, 2000
195, 2000
196, 1000
197, 1000
198, 4000
199, 2000
200, 2000
201, 2000
202, 1000
203, 4000
204, 1000
205, 1000
206, 2000
207, 1000
208, 3000
209, 1000
210, 1000
211, 1000
212, 4000
213, 1000
214, 1000
215, 1000
216, 1000
217, 4000
218, 1000
219, 2000
220, 1000
221, 3000
222, 1000
223, 2000
224, 1000
225, 2000
226, 4000
227, 2000
228, 1000
229, 2000
230, 5000
231, 2000
232, 1000
233, 1000
234, 4000
235, 2000
236, 1000
237, 1000
238, 6000
239, 2000
240, 1000
241, 1000
242, 4000
243, 2000
244, 2000
245, 1000
246, 4000
247, 2000
248, 2000
249, 2000
250, 3000
251, 2000
252, 1000
253, 1000
254, 4000
255, 2000
256, 1000
257, 2000
258, 4000
259, 2000
260, 2000
261, 2000
262, 4000
263, 2000
264, 1000
265, 4000
266, 2000
267, 2000
268, 1000
269, 3000
270, 1000
271, 2000
272, 2000
273, 4000
274, 1000
275, 1000
276, 4000
277, 1000
278, 1000
279, 2000
280, 4000
281, 2000
282, 1000
283, 5000
284, 2000
285, 2000
286, 15000
287, 4000
288, 2000
289, 1000
290, 4000
291, 2000
292, 2000
293, 1000
294, 3000
295, 2000
296, 2000
297, 4000
298, 2000
299, 1000
300, 3000
301, 1000
302, 2000
303, 2000
304, 7000
305, 1000
306, 1000
307, 3000
308, 1000
309, 1000
310, 2000
311, 1000
312, 1000
313, 3000
314, 2000
315, 1000
316, 2000
317, 1000
318, 1000
319, 2000
320, 1000
321, 1000
322, 2000
323, 1000
324, 1000
325, 1000
326, 2000
327, 1000
328, 1000
329, 3000
330, 1000
331, 1000
332, 3000
333, 2000
334, 1000
335, 3000
336, 1000
337, 2000
338, 1000
339, 2000
340, 3000
341, 1000
342, 1000
343, 3000
344, 2000
345, 1000
346, 2000
347, 1000
348, 1000
349, 4000
350, 1000
351, 1000
352, 3000
353, 1000
354, 1000
355, 3000
356, 1000
357, 3000
358, 0
359, 1000
360, 3000
361, 1000
362, 1000
363, 3000
364, 1000
365, 1000
366, 2000
367, 1000
368, 4000
369, 1000
370, 1000
371, 3000
372, 1000
373, 1000
374, 3000
375, 1000
376, 3000
377, 1000
378, 1000
379, 3000
380, 1000
381, 2000
382, 3000
383, 1000
384, 2000
385, 1000
386, 2000
387, 3000
388, 1000
389, 3000
390, 1000
391, 1000
392, 3000
393, 2000
394, 3000
395, 2000
396, 1000
397, 3000
398, 2000
399, 3000
400, 1000
401, 1000
402, 2000
403, 1000
404, 5000
405, 2000
406, 1000
407, 3000
408, 1000
409, 3000
410, 2000
411, 2000
412, 3000
413, 1000
414, 2000
415, 1000
416, 2000
417, 3000
418, 1000
419, 3000
420, 2000
421, 3000
422, 2000
423, 2000
424, 3000
425, 1000
426, 2000
427, 1000
428, 3000
429, 2000
430, 1000
431, 2000
432, 1000
433, 3000
434, 2000
435, 3000
436, 1000
437, 2000
438, 4000
439, 1000
440, 3000
441, 1000
442, 6000
443, 1000
444, 3000
445, 1000
446, 1000
447, 3000
448, 1000
449, 3000
450, 1000
451, 2000
452, 2000
453, 3000
454, 1000
455, 3000
456, 1000
457, 1000
458, 3000
459, 2000
460, 3000
461, 1000
462, 3000
463, 2000
464, 3000
465, 1000
466, 2000
467, 1000
468, 3000
469, 1000
470, 2000
471, 4000
472, 1000
473, 2000
474, 1000
475, 2000
476, 2000
477, 3000
478, 1000
479, 3000
480, 1000
481, 3000
482, 1000
483, 3000
484, 2000
485, 3000
486, 1000
487, 3000
488, 2000
489, 3000
490, 1000
491, 2000
492, 1000
493, 3000
494, 1000
495, 3000
496, 1000
497, 4000
498, 1000
499, 3000
500, 2000
501, 3000
502, 1000
503, 3000
504, 1000
505, 3000
506, 2000
507, 4000
508, 2000
509, 3000
510, 1000
511, 3000
512, 2000
513, 4000
514, 2000
515, 3000
516, 1000
517, 3000
518, 2000
519, 4000
520, 2000
521, 3000
522, 2000
523, 3000
524, 2000
525, 5000
526, 2000
527, 3000
528, 1000
529, 3000
530, 1000
531, 3000
532, 3000
533, 2000
534, 3000
535, 1000
536, 4000
537, 2000
538, 3000
539, 1000
540, 3000
541, 1000
542, 3000
543, 2000
544, 3000
545, 3000
546, 1000
547, 3000
548, 2000
549, 3000
550, 1000
551, 3000
552, 1000
553, 3000
554, 2000
555, 4000
556, 3000
557, 1000
558, 2000
559, 1000
560, 3000
561, 5000
562, 3000
563, 1000
564, 3000
565, 4000
566, 2000
567, 3000
568, 1000
569, 3000
570, 1000
571, 3000
572, 4000
573, 2000
574, 3000
575, 1000
576, 3000
577, 1000
578, 5000
579, 4000
580, 1000
581, 3000
582, 1000
583, 3000
